16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
42.7106544184535-7.04716716665824i	36.4406662406623+3.95152871099513i	35.7586072597074+12.0270790109133i	27.4780715755504+21.0203675313539i	26.7015131578024+28.9678002850718i	23.2969579235748+55.3281421334051i	-15.041876999797+95.347896474375i	-120.110398312747+99.8860989139215i	-231.093061552824-44.3859855672549i	-119.294754215802-273.521854541201i	182.431557135959-270.276152860787i	320.194233480933-2.38927903785788i	179.663331819246+262.349697077653i	-136.760665362859+295.218484147162i	-335.32356772298+18.9946365831641i	-179.017182024711-272.427905576481i	96.3223358515911-277.233103871255i	229.17892615679-121.540234998978i	228.980902313688+46.5256144644771i	111.462361692645+151.780058492562i	-0.560850314451983+120.768124291525i	-25.9676524021164+57.3083280010901i	-19.3067367806613+37.0076573101357i	-29.3483921862361+24.3116660073836i	-28.0594588824556+0.462498992932112i
6.14515554949486-8.72962195683037i	1.9542438492728-2.59555723445165i	-0.397966985222979-9.21922478058731i	7.25907769579209-6.47693026504817i	-6.8360118892486-2.73565048922276i	5.10371469796098-30.2027469356434i	44.8669719348677-21.0704722332003i	79.2433414419194+16.3972553742195i	49.9678055270431+144.607898425002i	-180.229341778439+133.810204682196i	-187.376303564874-142.4399727863i	34.5061924074646-185.272130353634i	131.932387484407-112.94651071453i	235.933079850183+61.3339515741987i	11.7674716774492+274.951332854169i	-212.787049270228+74.617691235561i	-107.78693353313-81.7010491458041i	-44.5092897824578-93.4907988327083i	42.4171217680776-107.389569874896i	95.8833828885063-12.1290859671686i	35.1286891434158+52.3064102408412i	-14.7630798085212+24.135551653293i	4.31938487610489-1.457181699068i	7.45520606962532+17.962894449966i	-13.5840396466882+10.8793963538069i
11.5719385905998-11.3297514548638i	14.5474784210288-3.07078007831904i	9.34792855767146+2.03823544987639i	5.52672995933579-10.0183899236433i	28.2731574449404+2.67173950797579i	-11.1546346009502+20.1917485717015i	-1.29670310112637-23.2938893212992i	-14.8634101969417-9.49147523122093i	41.9787893263205-104.759234345736i	154.283323691222+90.0959023366132i	-126.27747678514+109.86041226112i	-16.0465308498734-101.69449363914i	-21.824165661132+47.4465915114264i	-45.3893086266162-173.337441522401i	229.173862689964+1.86945442841728i	-51.6532315957355+151.459083362324i	-27.089492324493-55.1832597117789i	7.82534574811523+36.5995136442896i	-40.6235654917895-38.9256044205444i	29.8442164351339-39.6418592644209i	45.3158307842328-8.16967649863788i	14.8695893592222+32.8612608102287i	-15.7704977896855-15.7963636765039i	27.0393279282194-5.80187803483434i	1.74072891297251+8.43646206201429i
1.0916394128346-1.64427162379415i	-3.88403078700275-1.57834166212527i	5.83090717097774+1.94211307464342i	-4.68499994936833+7.08472163381984i	-12.1850175634772-15.0490580274351i	34.3256642355216+7.58262061846006i	-34.7167661570586+6.49683456036043i	63.2565446703861-7.00400093934243i	-99.7948618364685+67.8027441239824i	39.8313172872092-164.462059688858i	87.1697584306697+158.925501209645i	-152.926713850921-69.906682186122i	168.345577709583-23.9699001344083i	-138.526164431897+137.437433840263i	11.2507204083447-212.760447999923i	123.28886949191+153.090052788684i	-143.026255116513-41.6382222125809i	100.757794135726-7.86785847540381i	-63.4511327956217+23.6777509959035i	28.5200969373156-14.3973412257733i	-30.061003668171-8.79447116913617i	47.7764286560661-0.746154689343726i	-32.1772015194381+24.6087360857042i	10.4267814640976-25.7321644592191i	4.10129128193843+12.6046460639193i
9.65725819451724-15.554003123675i	8.69861330763182+5.15438617212691i	10.8701926441766-13.1280859930341i	9.6527612025844+0.738953995871803i	18.0495085305371+9.35319497661467i	-9.13595509869226-34.491062038066i	50.2073487831561+51.8879660764494i	-61.5900452086836-85.5925515344352i	142.226479024204+72.9425141683031i	-163.631073668571-21.909973381729i	169.889651844407-78.3210166698466i	-70.5062129272805+146.826178186675i	-29.6564654191007-174.899539812667i	158.059113147906+108.795316081849i	-190.800782122461-4.67412803091463i	182.710617728451-113.110410380311i	-91.5821083534867+165.253635322372i	44.2666218674811-165.991497339162i	-4.40781771870155+122.994001653593i	24.3013697049518-103.338814251699i	-11.5946446221091+74.5969240636564i	24.7613956592178-70.5083219324132i	8.53874989503156+40.4021264972648i	-2.24335398621621-21.4450592812386i	18.9136388410097-5.29483644344165i
-5.58375720080694-5.3084625169619i	4.04547930040778-3.23468514813136i	-15.4805191769307+9.69565401041436i	19.4242706891201+5.38677197846368i	-16.9007729932642-28.2214008323554i	-5.543231782554+60.7233310297315i	42.0900905637984-95.5548814764842i	-64.4175632094097+127.086761444117i	64.5093432964686-147.688433247505i	-24.5305288177185+144.222252698439i	-35.6418225793657-111.62046981366i	89.0152198740245+47.8186528837214i	-100.952614133367+32.3195903933059i	63.2318652285277-103.485121217511i	12.5528003069762+137.034337070197i	-91.7130587269964-129.108377365252i	152.433784522637+96.2319533898194i	-178.108539593567-60.2904557669201i	177.774535284808+50.7357902944563i	-156.227088472835-57.2096736465354i	116.391546569796+72.9605868794578i	-72.5748950748432-68.2880654604177i	29.0264998569036+46.1162101192994i	3.18483966519582-19.2248152865227i	-15.8212785835326-7.91134443535008i
0.115330264501466-20.077257608059i	-3.82256478968011+5.35302003111873i	35.1360612624644+7.01801758042529i	-5.62533251685117-43.5125798855835i	-14.1416914452772+59.8158668475803i	104.315520408887-50.1300156578218i	-131.046113959432-7.13160267181691i	157.239233383759+52.2827170188804i	-105.617626151666-75.3731331550017i	88.5122966006771+42.3056106261758i	-34.2862533925193-15.3224873515715i	25.4167628893059-22.9382140988543i	30.9407005559675+24.9710476411767i	-38.8304660199382-16.7755207069725i	64.0733559472361-18.1949811317023i	-44.4344315797326+56.0028977540648i	48.4691231386471-113.012935249885i	-26.8251924462099+144.561449931297i	58.7151276385026-177.961817360459i	-71.6182605599416+166.643417024011i	128.381500238634-134.466417772237i	-126.566118951474+50.9562605308771i	108.420234582929+17.8950613269892i	-21.6993445629587-62.4018446606507i	-17.6325606764454+37.1139540735908i
-19.6959024449919-6.74617315392649i	10.8515911460211+5.72959241254819i	-20.1325313564042-28.1464685924386i	-34.4043222680023+64.3636068367299i	108.440043136178-9.12188491094822i	-103.326176512492-104.12850038026i	14.5193784338403+158.806563217889i	70.6375975128505-124.299102135524i	-82.0940961232396+55.8989123865486i	54.7735735725401-11.2468559213905i	-24.8379679517653-0.481509780024892i	11.2702190801534+1.46487401486292i	-7.99013631105519-10.8956411361629i	6.67177211123957+17.2549938486998i	-2.86898648505113-9.25482104577446i	20.5015809924139-7.77966397898618i	-57.6153288288926+17.6933492343318i	97.1271853960213-6.52665963719319i	-121.263534561711-14.9135540392902i	137.503607682128+57.1561187689975i	-123.783711933382-115.85966039425i	38.0081830590433+169.822145645167i	80.1035437069609-138.234127001838i	-128.729845066543+12.4500973184814i	56.5325272768138+80.68835908028i
-41.8104027660192-29.2629708000399i	-34.9879383479013+11.5487474587905i	4.23797611122421+74.411111648927i	128.641894575452-5.4117942835237i	-38.7137487202046-143.496342925439i	-90.8716425390856+120.106856004548i	152.766822353613+2.35422552657929i	-62.3988374409818-86.4212663457158i	9.29834715608085+69.7642977514155i	35.3001102094829-37.5534593816018i	-4.24864428098022+0.909302240933751i	13.8362127423322-7.89070145735948i	8.62262049162198+10.2850153646097i	20.54306409832-8.41303621134841i	1.72400640947254-15.0436245625569i	-19.6995704087573+7.75673547010414i	48.6058319941188+17.3835765026919i	-13.3057946063892-53.4701761639583i	17.9012022440315+52.0548905375866i	13.7652790533631-82.4557447208704i	-54.4281445182581+98.2774013724729i	157.783947136304-48.2688933190977i	-136.885934926314-102.44982047093i	1.69731800989443+170.622680741495i	154.871687189188-59.2134514243996i
-101.95718791874+102.790735328445i	55.835221020887+122.471982572725i	141.266733994384-25.3076526237237i	-28.2339131095671-152.184640392943i	-143.826129393973+56.5333038326571i	90.2681630680354+94.0068081259817i	33.6981483761847-97.7041724872787i	-69.8465720144787+20.0276852495683i	40.5857509530194+29.0634098722017i	-1.93800461768019-27.76894063441i	-12.6848216490726+11.074856088733i	6.46547358041067+2.44127590169775i	7.84671732617361-5.50729937812896i	-7.76399346220081-10.7742759250632i	-16.2181265697253+17.5882785188479i	27.6088215225393+20.2920733950756i	10.3669324287181-34.4683919841165i	-22.0048665573103+6.03785199398448i	7.45961966132908-2.61954518993669i	-21.9652260310836+27.7265574220432i	69.474961002906+1.87999582298763i	-60.2063219764712-92.2542171291482i	-65.9008699304698+123.581551930703i	163.713424628689+4.56794819026434i	-50.9404311413746-167.094300722957i
138.665072661355+151.797128638958i	187.961581412771-80.4459045935964i	-19.4772394288799-179.850343590399i	-138.802141442187+4.07513508371816i	28.4550698773501+104.766786275168i	79.9843205662636-37.9639669000973i	-37.3788373267567-40.4495908016067i	-3.1341058619188+35.7492514408093i	33.0802367904462-7.21550464704094i	-5.65987204706461-13.0625703360011i	11.1034922095757+8.41076908397418i	16.4046309140892-4.45443133705023i	2.92695517020079-2.64793059143692i	5.17944261680866+14.0891206789111i	29.1846207671453+6.52469000793233i	17.7753140633557-32.9419336817637i	-17.8727250177834-17.2608629195744i	-6.65275602429166+10.5484074190113i	16.7176996928733+12.881205327542i	30.0261884246634-12.7133936029916i	-21.5170868211405-32.8699376929715i	-26.0704886855288+57.4746974029663i	94.9783886534741+19.8110442205472i	1.52599453621763-104.738174614039i	-107.099454033097+49.2880132774843i
149.448219051147-117.896243763328i	-62.7967657430224-175.804092100642i	-163.930117094153-0.809733713097934i	-43.6820084000494+110.52286568379i	44.13298973148+35.6038604634854i	-2.76573431702508-18.6000622510715i	-22.5859537896906+24.0541351588387i	12.0437383943451+30.7076122385062i	13.1780249057581+4.97292856732412i	2.17501127440266+11.2102498875965i	9.72850803641844+11.5569373942662i	11.8673919487845+0.44557439122163i	10.7671353373062+4.91843315206679i	19.9376976330687-4.77028760253145i	2.8374245060111-18.4698012677193i	-20.620366071371-5.40333448151599i	-11.1681910183855+23.1689968708535i	17.2215270215145+22.9410787262274i	26.2557765699911-0.400069407717332i	-0.852631689107934-0.576385826910318i	13.6755507115042+27.1398758687632i	52.6780231644288-1.3792049457883i	15.7612097870696-50.0594808103249i	-24.2243111036857+2.24511562380413i	53.9893259129793+27.3868186732249i
-71.3973877120898-100.283768836369i	-113.669728068793+30.0368151386013i	-20.2135005320597+112.335009916367i	70.2873877635156+72.1732881001301i	73.7370104852856+10.228496883712i	47.5053367755268+2.12165804686434i	47.2337057224948+9.70843122614271i	56.8545598411235-1.3331152917803i	47.3209505718855-11.0956968178874i	35.0184150082956-13.5296122985413i	33.2015790523843-14.4319732336386i	22.8010050339362-16.7150076397341i	11.6154534039594-18.603366486905i	-1.93146184123233-16.5328198287411i	-10.4920644193852-7.57724991670314i	1.1108589193033-0.677086080801095i	22.3000650745413-10.0480454558807i	26.0283638766074-31.6631286459303i	20.5784090523126-41.6399532029523i	17.0871804818122-39.9149964955501i	18.3706884466936-53.8944441475026i	-5.14865593209758-59.1451404023796i	-18.504977934197-42.957222593052i	-10.8499743232423-33.1188402433548i	-28.2942766051332-48.6180868771896i
-38.5105576792785+39.5583962570094i	15.2021258882445+59.0174639653463i	62.3042589251018+26.9518499098749i	64.7781234368919-26.1248131665417i	36.5020074348215-56.404187611491i	15.4929626536427-63.0447286182019i	9.69507994293831-61.2593295575131i	4.82467179709069-64.2092061918156i	2.73381138205254-62.4467100035064i	2.30001472898462-50.7388482163511i	2.38355981933853-34.092984864292i	5.38655385468297-18.2199459765956i	-2.14868328852617+5.13746821629474i	-4.52780897833211+21.6622871641558i	-12.4349394131317+27.9979742694929i	-21.1120073392079+18.144205696094i	-34.7321236001035+5.81696446890339i	-48.8961244781842-6.40867781747204i	-58.3562893630323-10.9971785919984i	-69.6790963126299-8.29061592205974i	-70.2424342559156-0.980001314835771i	-66.4345584375245+10.4539884235102i	-57.7874090389356+18.7899316591798i	-48.6017483117959+33.6083249475425i	-31.3011995189069+50.3100315716558i
20.9624517166597+1.21452015610028i	24.7474260080484-12.6027019211645i	12.7535170114713-28.4995581758769i	-5.89170728237347-36.4641272280509i	-25.2998966129482-30.9302747565039i	-40.7262429274255-14.4143326987361i	-53.1319840137822-3.14931779143432i	-61.0572651827906-1.38356325533879i	-65.7332963349908-7.67720173848597i	-61.0317733635705-24.519934260922i	-36.2984307124946-36.9953663013761i	-4.7339989327363-41.5071292052894i	28.7361363797275-32.5264033067135i	52.0347454949285-9.98809785452698i	56.5717427803556+15.2083585868238i	47.1461306762987+39.3876806348792i	31.4148718831388+56.73264914137i	11.3050485468562+65.6944698087525i	3.9392944844679+69.5398662403549i	-2.29508876126208+70.2649426044437i	1.92151165571791+64.2717423249524i	9.06219806053314+58.0078296406652i	22.2929284249349+46.2321474111242i	34.8260899581218+37.7768252545382i	41.1571887834035+19.0882708266509i
-3.06846819787729-3.20631672183271i	-1.67979514243494+1.14135468194202i	-5.26750049651248+11.5925211527256i	-11.4724835404537+15.4876903196243i	-11.5089464833164+18.0620109259916i	0.698995384953222+23.0168407073621i	14.4551758768669+37.8439657011386i	15.3801976017139+57.9623559219009i	1.95946999851889+74.019858656206i	-26.7317673285375+73.5756441224254i	-56.4654221114991+53.6176837753413i	-66.5679987802111+11.0082478963279i	-59.166738888625-33.1570482505097i	-22.2067347116306-64.8098101151278i	18.4922566325017-69.7144168786484i	53.7147147338353-53.9202135102092i	68.5320620634637-23.5813875876614i	68.0852947751096-3.54702478876152i	63.3964094883653+6.72607579006558i	53.2660935082679+14.0327082513465i	48.000042087819+14.8916765103886i	35.9675150426747+9.78665764097486i	24.669721602343-2.1663060403526i	20.5570391687379-11.0705558530002i	18.8082919255961-15.0201076022622i
1.7713934925392-3.92178419716401i	10.7753782334919-12.4077266243113i	19.8119139918378-8.38699519844273i	22.8975930550649+2.78430479397314i	14.630334015334+3.12475761734861i	10.2590250888727-9.24496211549159i	19.1868160264819-23.3012859040242i	40.8456189539252-27.8956641118874i	65.2684776811032-14.3081995040969i	71.8846537161134+15.0174695075782i	55.7172925328577+49.5451857712737i	19.1979063795315+65.4208783974769i	-22.8434079362996+60.650092463143i	-59.6246107382178+30.5777411178969i	-66.0624661477232-21.5215906108757i	-35.6964366257967-55.560839000734i	-0.984809766354786-56.8229130919645i	11.4772894564104-45.7178499565919i	20.7186108540861-36.8091426344831i	18.3330963361176-30.590283935387i	21.0483364069578-28.8216333456391i	25.5537471187264-15.7423867939053i	18.7435192103306-3.78732425714863i	1.49654576428929-2.92493799408728i	-1.6680495546917-18.1054860948939i
-3.88700502551682+11.4914717624146i	-12.1587637580563+1.11615313600628i	-8.93246697957457-6.15975685343536i	4.50705805698171-10.6592410642587i	12.2736666724115+5.19815188209698i	-5.50808107926796+15.0241727215647i	-17.0245751402328+0.367735314291437i	-16.5465989664936-6.64345047089889i	-20.8738593546938-23.3389342586789i	5.63178474772392-49.1757444826708i	39.9208707651792-24.5143619255435i	37.6006119603518-0.202130196898196i	40.813240250251+8.67753975900929i	37.1722060685222+51.6473860761103i	-25.0015437498527+59.5372402589526i	-42.2571736742429+9.61226090822002i	-21.3788080165157-3.58165556901541i	-16.4780899103638-5.95369312837695i	-6.55841184096743-12.1803034920793i	-4.65309585631197+0.338800610369891i	-13.3555570702424-1.21758439311245i	-6.02889493733643-19.5413448619122i	14.2395312172974-12.4815440453332i	11.9277506666503+12.8888862170319i	-11.1133289442693+12.8991099150321i
17.6024925092579+2.57215727623783i	9.158062140348+1.53332864965668i	5.54853468053833+2.85944318697871i	-1.93515444336477-2.15250012824177i	13.9352987358787-22.64982151326i	35.6531146922679+1.52570537977554i	2.18377825829217+15.1997076172682i	11.0520034069688-12.1595598502936i	21.9030678652259+24.2100381143101i	-35.2397555113307+5.24372960642584i	6.08514098897799-45.8453179747697i	29.6919383003278+4.98864632868776i	-18.3500403930715-13.7960585754178i	40.2526863409924-45.4732154602786i	52.4086377503811+33.6108336512374i	-20.4113935232436+25.3151059618149i	7.1284578710791-17.5516573198066i	9.90705387024978+12.0585701947836i	-5.88878073753671-9.47862113476172i	19.6963854007777-14.0705499530487i	13.0163154434386+9.67800619280663i	-6.72873752668846+3.25167685023157i	0.15355684868994-19.3372836493281i	23.859483884153-17.6282579391388i	22.7501350891309+9.14860341235169i
8.33051507025445-2.38321249063654i	-2.9649939003054+4.39573053885882i	0.702412856009722-2.394430494245i	7.01241348920794+10.7754463100359i	-19.3009709792603+7.8495326004461i	0.358484829682722-29.1295241596431i	28.0250504609267+15.6613093154391i	-35.1018442723945+8.41037228332168i	25.0314064476467-40.8491336209645i	23.8151595897624+50.5000939760481i	-57.7304233281264-8.11372659555118i	40.5008485189112-37.7222905589329i	5.94255172008632+54.7079179581149i	-53.0669894889029-22.2324784890778i	43.6297339956228-41.0337194518258i	16.8796862647788+51.9682252684715i	-42.1345157758846-14.168628702428i	36.6542112990686-12.1596000339854i	-17.2991089902689+28.3349943730279i	-9.93060151990376-24.8291449731077i	13.4451680347287+6.29935970448812i	1.2186189507599+0.930290767244792i	-5.79351375796425+12.6156219826964i	-15.6119744228714-13.933049504077i	17.1354349686717-8.68909485335114i
9.07389173016565-11.5629632754177i	16.9381744597085+0.65890983594579i	-1.13181626260221-1.64497832785631i	14.4488844648725-11.3318105885363i	24.7431314625102+6.91895276867784i	-12.1108355499888+7.22310380475825i	19.936134786936-39.1391137375574i	34.6174712175948+41.5973474456278i	-47.375714228887-19.583115250884i	66.6654015835566-35.6306936607563i	-4.69500369527917+60.0553908845725i	-28.2545363149357-51.0258983345127i	65.4453419091502-8.64291908042602i	-10.4466125037718+49.2546363018703i	-31.2819425433487-40.5375604762483i	62.9438420083125-16.0073621876804i	-17.2325734855569+51.942109315744i	-9.09770243668339-60.7435149382417i	54.3189472827288+32.4269791813231i	-36.3700469188494-11.9608772612529i	40.0531438813829-7.7838244810457i	-15.6450352813589-0.0918088377341668i	37.9243866486784-8.77996104012854i	-11.8779322683572+13.6421711693914i	13.342017533331-20.9836534457913i
-3.97318150496547+0.511682330514009i	0.560515330067827-6.26607208942525i	2.50924773921798+10.8649386539723i	-6.77519747506602-2.02395792902793i	-1.04344780102972-4.38802367539623i	19.7222756799119+5.16243509278305i	-36.3085342124738+7.31639981167298i	38.7992763125303-34.865840085271i	-11.8042538077072+56.3902898200032i	-27.1299434935589-51.2277268781465i	50.8561359373321+17.2334955897758i	-40.4818733065872+22.3061730851433i	3.70348162369336-35.0141604401731i	27.7090945926609+10.3627424493425i	-20.0963950320706+27.5933121777273i	-14.743970044796-40.5668441684928i	49.4226461953678+19.3776830386193i	-58.4163878353359+20.6109702733494i	46.8301249939507-53.9228363534584i	-26.9849354388207+65.4470635550364i	11.036538310597-60.1869412703396i	-5.14311303469272+53.4018817430552i	-2.26619203171031-47.5855238840329i	8.78004000998713+34.966300696909i	-9.3500597439267-20.0341686183918i
5.524827305028-0.34272712481738i	12.4774123327864+0.209416358177224i	12.0031018462207-14.0280556527029i	-0.594575350251134+7.86499618698238i	28.1370980339449-0.00983802730699068i	-8.63704582397454-24.1050576132217i	34.7645652754052+32.3218212894669i	-21.4107002380385-35.9414699633409i	45.626344196663+10.9954162695519i	-18.8124458722243+11.0968569997106i	21.75508313035-35.6216707247389i	15.3804480216419+28.6438609297149i	0.514777707654149-17.2959259199174i	4.86620785284789+0.316032292912256i	22.4749913581324-0.90050272294108i	-11.6229961066359+9.44321303583011i	10.0294060097124-30.5280426238928i	35.2699299082878+32.9031551707523i	-45.3821136753938-37.4186829522846i	83.2218742705795+23.4425296121251i	-69.8395672352749-24.3446920690198i	82.0450694357107+16.826128155187i	-48.8256407587035-20.7745478402677i	50.3400577633085+10.533136970975i	-14.9422137390607-10.022771024023i
12.719550190454+15.4622245366111i	7.54241779989563-21.2531712992408i	-28.7347404976372+7.52914442476281i	26.5507446237071+22.4882069882511i	-6.42834607477189-40.5258907087046i	-20.8329708680174+42.8700017344653i	40.2992388954135-31.3480996906546i	-34.8866141652799+14.4514980060765i	15.3170218842958-4.15322516360517i	6.1826313327019+0.260974785331699i	-20.8224296631541-0.18163161096534i	24.9041729241987+2.36510585544735i	-20.1212747893159-6.97173035176214i	15.5096203841934+12.3297851701163i	-7.08642786729886-13.1022020951511i	1.12408222995552+7.87384847574752i	0.32715500448643+8.97090014199159i	3.57782277811967-31.1340442677311i	-7.03500006994903+51.25025483797i	12.522750280527-66.9703825863175i	-19.184882266195+74.8906452449026i	25.0798231769383-73.0231222214089i	-36.2009823364218+58.6485816137422i	40.362462587643-33.432005679813i	-26.5589711204221+7.15990041563634i
36.9861680883152-27.3910749091578i	-28.5737185530703-11.2754713222032i	29.3952504689833+39.725638778935i	34.7103688913918-53.4067609254598i	-48.8194822396821+14.610789906235i	66.1630512737684+26.5411548218918i	-10.7744882748243-49.7840809776251i	3.36731961383971+30.8425731489218i	27.8071033474873-14.6431576853351i	-7.81051867530178-8.28651699256438i	17.4666604901224+14.9761569064884i	15.4432763789266-20.5315058166454i	0.499030023626598+12.4534389381569i	18.3662738075011-13.4895070961184i	-10.0990859485773+5.20968117551911i	20.8343892829573+7.22531424051032i	13.1661479946244-24.7389605962784i	-18.8959710096412+15.2600070296222i	49.4206163850572-11.9465846995115i	-37.4354616417842-3.65655862225468i	60.4181890767006+7.0549120580751i	-43.3855671024287-20.8728852545038i	59.360279802492+31.2255521401577i	-15.9466167253641-55.993559805541i	-7.92022887856547+43.7179664123953i
-17.4275278891206-29.0594583299085i	0.748351924634352+34.7234058977608i	35.2399506269598-38.2210785923361i	-71.7807843221013-13.1419946239162i	21.4172136396292+75.6602520590047i	47.8679641614517-49.2925134157015i	-42.2346512361019-6.10852696332368i	16.3711494688626+15.3870359018056i	-11.2971977545441-17.0077263936394i	-5.38309616841813+23.2005355451516i	20.4657676549981-5.17023090894273i	-9.14561440310533-10.7110565265788i	1.21141634122837+3.47010307074747i	-7.35554712502515-0.425358408647536i	9.33343725702731+16.1055408192007i	10.570968627946-23.5547612836848i	-30.7223111973652+4.30147011612046i	20.1016675032126+21.9602431660819i	-1.24613371081441-19.9499683944092i	6.07784594718918+17.9189427288733i	0.00831592650962421-28.8686115476413i	-13.7298583259525+24.1481081097868i	11.6232350178666-26.4543790970694i	-38.5982874447363+32.7065908344267i	67.9458127887554+22.4638751523668i
-6.67690905557298-12.3872823768657i	15.3804192900567-17.8928437881378i	-42.8709687912792-6.7972116353844i	18.657942523411+77.5604189061296i	99.6625750230702-24.6287496447137i	-16.1081687775231-73.0935848677606i	-29.686897609311+14.4564623132489i	8.76783695781381+8.04847309883361i	5.78338163488678+18.9262983521155i	36.127857627399+3.82141479420515i	13.4796673706761-25.0867909585476i	-4.40321610261362-1.01633374715309i	9.49500771834779+8.60043600366564i	18.9412762145664+6.04422618956722i	16.9145376747115-18.0308612105787i	-15.7813797391984-7.44509685090458i	15.642743405002+23.6794010669945i	30.4555841277858-16.8499096619502i	3.45312089669413-20.966956795244i	-5.68358897838089-13.2879658766377i	-16.7838652589728+12.9152357325901i	16.9019208609229+26.2197594610065i	25.6747090141587+13.5600950952883i	65.1576433755751-3.08558722653851i	11.8436064052723-92.4971234476196i
-30.9470467637197-0.685310809639899i	-19.1228619420915+26.8842230756754i	31.7905553462009+45.6031978223998i	72.1819877946587-34.7313746502384i	-28.2255643710082-93.9587848727556i	-91.7832334211974+3.03240593733988i	-23.402967790717+66.3027724478073i	25.7349290948845+39.4215882692248i	37.1377496999718+4.87033203433112i	15.3799201323208-25.9952079904518i	-15.3306488337892-10.5968164751787i	-1.58642405420084+9.99504462452153i	13.1557739137678-2.18323232228451i	3.37516123560011-18.2651517752425i	-21.9107845554032-5.83030787274921i	-6.46400876587533+15.1906269059209i	10.5038272677015-1.53985421653718i	-16.5691098006989-14.9174663602979i	-29.5938974508011+17.9716875916591i	-3.95060491569283+49.1002140484061i	45.4135304069155+39.2909985739946i	64.2716163338447-11.8456101010242i	37.4453083342935-65.7436534008639i	-41.7637132259033-79.8547355586409i	-103.161150308693+18.2414920911699i
3.52369095256094+24.3864321853166i	45.2326583256056+4.92178965877929i	29.0139316349786-49.0787290167362i	-43.8404259923607-50.8535902965942i	-72.9569705894325+38.3197266894798i	5.23147816981723+101.936366587377i	88.2633260286841+57.6055694995713i	88.3165904277454-18.9820087343788i	40.5152068446782-46.7486666407161i	2.43578653738967-32.1059322022231i	3.63217572720808-4.87674238345107i	15.2291323012268-3.34147739169465i	7.96450916893114-9.28236220056807i	-4.89703710448148+6.74645620271017i	7.81595636923138+23.0122981953927i	25.2124807494542+17.1300570647875i	24.572430877046+9.67959909746332i	26.9653804426371+23.9395362475737i	65.1728795634669+22.4315961046365i	89.883359830453-22.2807604178325i	61.7858167152521-83.5494934940603i	-13.992309624597-102.261183391169i	-85.9015272153024-51.0563116240589i	-80.0640373533006+54.8370711779059i	24.747846687348+93.401044910736i
10.0184987295459-2.18159348091806i	-4.39713173549046-19.3064403338239i	-31.5568933345609+4.58158123557666i	-14.8389122238185+52.5017637093413i	50.1088546707553+57.3906084421209i	97.0850827816048-3.5222151231402i	71.3980584719222-76.7684753871544i	4.13020070599676-96.9205539322764i	-37.3559034854218-65.5052968949252i	-37.7501727032809-31.891635219903i	-20.9788916317049-17.6546397335952i	-7.21671434908147-18.2906256454993i	-0.0450099992823958-15.7961343417486i	17.7545313050546-13.43445580328i	29.0048869588346-23.9340828364755i	34.2746995143736-41.3940991258846i	32.3697111619223-50.0175327661209i	31.1415387133276-69.8732360992012i	10.9544047784818-94.6197542405091i	-43.4370043571524-100.717443094201i	-96.8852946624369-58.1583053741522i	-107.606281464536+21.1456780108422i	-48.4560992684248+86.9565298610758i	39.7893179091781+77.9839009405004i	68.034453099427+5.86915106561603i
-0.330718331895223-5.65842398144102i	7.65740972329228-0.394593191512094i	20.9103133961739+1.17009651095196i	40.8783972483105-16.6174842110774i	35.820623630096-49.8758465373879i	-4.56510143136713-70.0349023478256i	-53.9576420813267-53.8268634129558i	-79.4962341935043-13.6997666527072i	-74.7196363619981+22.9450974647722i	-58.6658017534138+32.8909968919433i	-44.2348847446582+27.3027134814477i	-41.1446016323277+11.6514873322447i	-40.8452334817712-5.36260248998652i	-45.5516027525848-20.9253643633316i	-54.1868143109629-35.9685017514674i	-65.9627379609066-43.7037376877958i	-77.2269033265072-44.0891540942658i	-93.4216473535049-29.2512456497508i	-98.8213270966862-1.11527363973144i	-91.0371773449116+41.5011132231337i	-49.3858418246601+74.542201627038i	11.3916625305606+75.6634683657778i	58.2531128744085+33.720048524102i	59.7655158952057-15.2631126581186i	31.2474713341885-38.4993138868811i
-8.00824024852427+6.71870292304042i	-7.52236399655184-0.427879344306927i	-13.6925253040653-5.20919722550155i	-25.5854360915466-7.03756696469379i	-34.6900563278917-2.3039840148306i	-32.6804601823879+14.3032521283183i	-17.4943314567769+39.1568688236817i	4.28359827276788+63.3315777781816i	21.7601094046739+78.6050990024428i	27.8878116697572+79.468407280234i	25.6748686323103+76.4171360731322i	17.8522024683595+75.8557611327914i	0.104686207082167+79.6990538732804i	-16.7042780866592+84.8448843019339i	-36.1048898933955+88.2539226728962i	-43.2401494175437+86.8797796115244i	-39.4030744826883+90.3091192385841i	-19.5016454621458+90.2029101800663i	4.54120089454955+91.1963617196895i	22.2842389956387+79.4560566331888i	35.5105749869809+52.711909259709i	31.7773063438818+18.1070729628935i	14.4480623375639-8.0956566597366i	-4.64133222123275-21.1867398558384i	-17.4028355524985-21.8514569226753i
